Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDT,Medtronic plc. Ordinary Shares,$86.11,1.86,2.208%,110439821216.00,United States,,6567723,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$17.24,0.43,2.558%,3522669371.00,United States,,1593920,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$15.40,0.16,1.05%,315099877.00,United States,2019,146532,Industrials,Industrial Specialties
MEG,Montrose Environmental Group Inc. Common Stock,$19.26,0.33,1.743%,659004802.00,United States,2020,385916,Consumer Discretionary,Professional Services
MET,MetLife Inc. Common Stock,$80.46,0.51,0.638%,54012623080.00,United States,2000,2512014,Finance,Life Insurance
MFA,MFA Financial Inc.,$9.83,0.26,2.717%,1009077633.00,United States,,1296000,Real Estate,Real Estate Investment Trusts
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$24.70,0.00,0.00%,2535525691.00,United States,2024,14472,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$24.84,0.04,0.161%,2549897092.00,United States,2024,14659,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$31.87,0.13,0.41%,54917427645.00,Canada,,2630619,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$5.25,-0.01,-0.19%,66637331040.00,Japan,,2649546,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$36.46,-0.41,-1.112%,10474232264.00,Canada,,5251681,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$34.39,-0.56,-1.602%,9359209269.00,United States,,4665427,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$20.60,0.05,0.243%,585635113.00,United States,2019,12866,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.92,-0.04,-0.236%,481016802.00,United States,2020,27393,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.31,0.04,0.262%,435246291.00,United States,2021,12374,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$23.36,0.12,0.516%,664098847.00,United States,2024,24061,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.77,-0.42,-1.811%,4382596798.00,United States,2017,2104674,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.37,0.07,0.619%,1691429295.00,United States,1997,88692,Finance,Investment Bankers/Brokers/Service
MHK,Mohawk Industries Inc. Common Stock,$107.75,0.49,0.457%,6737035563.00,United States,,690977,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.70,0.00,0.00%,1465335837.00,Bermuda,2016,649,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.01,0.05,0.502%,1489112335.00,United States,1997,40142,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.21,-0.59,-3.315%,1715539439.00,Bermuda,2013,1920,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$110.39,0.66,0.601%,2956662137.00,United States,1993,196126,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.675,0.005,0.187%,307351537.00,United States,1988,118162,Finance,Trusts Except Educational Religious and Charitable
MIR,Mirion Technologies Inc. Class A Common Stock,$17.11,-0.44,-2.507%,3968271158.00,United States,2020,1648272,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$24.93,-0.02,-0.08%,735260091.00,United States,2024,2046,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$24.68,0.05,0.203%,727886845.00,United States,2024,31075,Real Estate,Real Estate Investment Trusts
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.51,0.005,0.043%,1712256041.00,United States,1992,19732,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$74.74,1.18,1.604%,20044300640.00,United States,,2432121,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1900.33,34.04,1.824%,24105091247.00,United States,1986,53412,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$79.05,-0.27,-0.34%,8746862421.00,United States,,883536,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$552.86,11.84,2.188%,33329392325.00,United States,1994,368061,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$17.25,-0.31,-1.765%,1331534607.00,United States,2021,234497,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$15.74,0.61,4.032%,310751420.00,United States,1998,22113,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$46.00,0.07,0.152%,527126788.00,United States,,51702,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$227.24,4.73,2.126%,111967456182.00,United States,,2302371,Finance,Specialty Insurers
MMI,Marcus & Millichap Inc. Common Stock,$29.87,0.63,2.155%,1164239256.00,United States,2013,106071,Finance,Real Estate
MMM,3M Company Common Stock,$148.74,0.86,0.582%,80049095784.00,United States,,4472141,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$75.33,0.32,0.427%,4244800227.00,United States,1997,361216,Consumer Discretionary,Business Services
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$13.99,-0.27,-1.893%,1655525774.00,,2023,290753,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$20.77,0.85,4.267%,6489959488.00,China,2020,1607948,Consumer Discretionary,Department/Specialty Retail Stores
MO,Altria Group Inc.,$58.06,1.73,3.071%,97799272553.00,United States,,8848217,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$102.45,-2.63,-2.503%,5386206300.00,United States,,786361,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$6.62,0.04,0.608%,1216439723.00,United States,,2500927,Consumer Discretionary,Recreational Games/Products/Toys
MOH,Molina Healthcare Inc Common Stock,$313.97,2.35,0.754%,17017174000.00,United States,2003,947712,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$34.67,0.99,2.939%,10998391801.00,United States,,5194347,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$17.09,0.09,0.529%,380029100.00,United States,,202331,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$21.32,0.24,1.139%,3484888273.00,United States,2020,2709421,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$165.29,1.77,1.082%,50779373630.00,United States,,2300039,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$51.64,1.11,2.197%,52714225143.00,United States,2012,1202417,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$5.01,0.08,1.623%,3010008000.00,United States,2005,6726205,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$8.94,0.23,2.641%,312501660.00,United States,2001,15976,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.85,-0.01,-0.101%,1465310339.00,United States,1992,14744,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.25,0.07,0.626%,1673577799.00,United States,1992,128251,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$12.85,-0.05,-0.388%,1105954911.00,United States,2012,878328,Industrials,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$74.80,1.33,1.81%,187825137724.00,United States,,15272850,Health Care,Biotechnology: Pharmaceutical Preparations
MRP,Millrose Properties Inc. Class A Common Stock,$28.63,0.82,2.949%,4752680119.00,United States,2025,1067257,Finance,Real Estate
MS,Morgan Stanley Common Stock,$132.51,1.47,1.122%,212588331627.00,United States,,7209272,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$158.57,0.05,0.032%,6232735453.00,United States,2000,192381,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$25.42,0.22,0.873%,333510654.00,United States,,33409,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$3.09,-0.05,-1.592%,651112795.00,,2018,1369,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$575.41,8.83,1.558%,44520331938.00,United States,,608312,Consumer Discretionary,Business Services
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$38.10,0.31,0.82%,1808220590.00,United States,2023,274283,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$196.76,0.67,0.342%,4725705534.00,United States,2015,92060,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$425.58,10.38,2.50%,71036028292.00,United States,,906557,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$15.17,0.12,0.797%,710707385.00,,2025,60775,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$79.86,0.79,0.999%,4449933045.00,United States,1995,311157,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$31.03,-0.34,-1.084%,23848001681.00,Luxembourg,,1411642,Industrials,Steel/Iron Ore
MTAL,MAC Copper Limited Ordinary Shares,$9.77,-0.02,-0.204%,805654072.00,United States,,171223,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$186.98,1.57,0.847%,30013289346.00,United States,,762656,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1143.36,25.55,2.286%,23762206201.00,Switzerland,1997,287528,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$44.59,-1.30,-2.833%,5582790444.00,United States,2012,1254817,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$26.35,0.11,0.419%,6256476360.00,United States,1991,1795641,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$67.70,0.49,0.729%,4862908737.00,United States,,576023,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$151.38,1.58,1.055%,5652221444.00,United States,1997,600201,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$78.11,0.49,0.631%,1625801692.00,United States,,177558,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$13.46,0.04,0.298%,565633187.00,United States,2014,273918,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$11.52,0.21,1.857%,408308694.00,United States,,352052,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$58.90,0.90,1.552%,1869024695.00,United States,1992,185716,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$155.61,-1.71,-1.087%,12278057239.00,United States,,941943,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.37,-0.02,-0.192%,1542666824.00,United States,1993,51716,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.53,0.05,0.477%,1566468820.00,United States,1998,161750,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.704,-0.006,-0.062%,1443591019.00,United States,,68988,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$13.46,0.26,1.97%,157848496593.00,Japan,,7268734,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.01,0.04,0.365%,1637874806.00,United States,1998,114755,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$22.56,-0.42,-1.828%,3219674359.00,United States,,2470784,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$450.95,11.77,2.68%,8911513362.00,United States,2013,411415,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.16,0.13,1.849%,386551717.00,Canada,,536730,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.81,0.03,0.442%,1013072428.00,United States,1988,44513,Finance,Investment Bankers/Brokers/Service
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.32,0.05,0.487%,1535228701.00,United States,1993,25793,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$25.20,0.06,0.239%,3948273857.00,United States,2006,1165684,Industrials,Metal Fabrications
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.24,0.01,0.098%,1523327703.00,United States,1991,80457,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$12.37,-0.04,-0.322%,462418940.00,United States,1983,156298,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.62,0.03,0.283%,1579857442.00,United States,,154500,Finance,Investment Bankers/Brokers/Service
NABL,N-able Inc. Common Stock,$8.15,0.07,0.866%,1540835210.00,United States,2021,1211977,Technology,Computer Software: Prepackaged Software
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.19,-0.01,-0.089%,3382913802.00,United States,1999,47785,Finance,Investment Managers
NAT,Nordic American Tankers Limited Common Stock,$2.72,0.05,1.873%,575961803.00,Bermuda,1995,1769585,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$27.60,0.31,1.136%,2027339950.00,United States,2023,535673,Miscellaneous,Office Equipment/Supplies/Services
NBHC,National Bank Holdings Corporation Common Stock,$38.23,0.49,1.298%,1472002033.00,United States,2012,174024,Finance,Major Banks
NBR,Nabors Industries Ltd.,$30.71,-1.73,-5.333%,482133703.00,Bermuda,1951,348408,Energy,Oil & Gas Production
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$15.61,0.16,1.036%,784892092.00,,2024,180695,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.09,-0.35,-1.80%,8529540418.00,United States,,11169604,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$13.42,-0.07,-0.519%,1212813296.00,United States,2003,61551,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$12.16,-0.03,-0.246%,925567508.00,United States,2003,35030,Finance,Finance Companies
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.05,-0.01,-0.099%,597625602.00,,2020,158144,Finance,Trusts Except Educational Religious and Charitable
NE,Noble Corporation plc A Ordinary Shares,$24.40,-0.37,-1.494%,3874316888.00,United States,2022,1862813,Energy,Oil & Gas Production
NEE,NextEra Energy Inc. Common Stock,$74.55,2.36,3.269%,153470949027.00,United States,,17772282,Technology,EDP Services
NEM,Newmont Corporation,$49.84,1.18,2.425%,55471767191.00,United States,,13669262,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$152.80,-1.69,-1.094%,52962066217.00,United States,2019,2940950,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$646.17,12.38,1.953%,6096294742.00,United States,,37653,Industrials,Major Chemicals
NEXA,Nexa Resources S.A. Common Shares,$5.30,-0.04,-0.749%,701924638.00,Luxembourg,2017,2438,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$81.02,1.62,2.04%,7320317096.00,United States,,695532,Utilities,Oil/Gas Transmission
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$70.03,2.60,3.856%,68647070040.00,United Kingdom,,1384910,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.34,-0.09,-2.624%,440922638.00,United States,2011,69621,Utilities,Natural Gas Distribution
NGS,Natural Gas Services Group Inc. Common Stock,$25.08,-0.03,-0.119%,314250619.00,United States,2002,145908,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$51.66,1.76,3.527%,1185616631.00,United States,2012,160715,Consumer Staples,Food Chains
