Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAZE,Maze Therapeutics Inc. Common Stock,$9.25,0.19,2.097%,405113527.00,United States,2025,100486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MB,MasterBeef Group Ordinary Shares,$3.99,-0.16,-3.855%,67830000.00,Hong Kong,2025,91856,Consumer Discretionary,Restaurants
MBCN,Middlefield Banc Corp. Common Stock,$29.50,0.47,1.619%,238395194.00,United States,,5564,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$33.26,0.55,1.681%,1526025542.00,United States,2017,182300,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.23,0.03,0.129%,1065832030.00,United States,,18260,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.25,-0.03,-0.119%,1158513077.00,United States,,5459,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.90,0.10,0.505%,913045949.00,United States,,3450,Finance,Major Banks
MBLY,Mobileye Global Inc. Class A Common Stock,$15.94,-0.78,-4.665%,1601916808.00,Israel,2022,3766912,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.67,-0.045,-0.175%,592149091.00,United States,2019,5649,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.67,0.21,8.537%,92767751.00,Israel,,2292896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBUU,Malibu Boats Inc. Class A Common Stock,$32.24,0.28,0.876%,618712682.00,United States,2014,118072,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$46.32,0.60,1.312%,752014835.00,United States,1998,55656,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$10.65,0.48,4.72%,355969551.00,United States,2024,142700,Health Care,Biotechnology: Pharmaceutical Preparations
MCBS,MetroCity Bankshares Inc. Common Stock,$29.57,0.22,0.75%,751122592.00,United States,2019,22459,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$18.05,0.73,4.215%,299722597.00,United States,2015,123202,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$60.80,0.15,0.247%,32699393315.00,United States,1993,8416391,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$58.73,0.70,1.206%,31586108049.00,United States,,265889,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.71,0.21,14.00%,74751333.00,United States,2004,50996,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$7.41,0.64,9.453%,64707247.00,United States,2015,141084,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$82.28,-0.18,-0.218%,1519415886.00,United States,1993,51702,Consumer Discretionary,Hotels/Resorts
MCTR,CTRL Group Limited Ordinary Shares,$7.06,-0.38,-5.108%,105900000.00,Hong Kong,2025,16407,,
MCW,Mister Car Wash Inc. Common Stock,$7.69,0.03,0.392%,2497919153.00,United States,,1154956,Consumer Discretionary,Automotive Aftermarket
MDB,MongoDB Inc. Class A Common Stock,$190.50,-3.24,-1.672%,15466249802.00,United States,2017,1805093,Technology,Computer Software: Prepackaged Software
MDCX,Medicus Pharma Ltd. Common Stock  ,$5.95,-0.37,-5.854%,70939238.00,Canada,,247240,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$291.82,8.96,3.168%,6479361753.00,United States,2007,268426,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$65.14,1.60,2.518%,84344273397.00,United States,,7310003,Consumer Staples,Packaged Foods
MDWD,MediWound Ltd. Ordinary Shares,$19.99,0.56,2.882%,224922802.00,Israel,2014,64280,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$7.09,0.13,1.868%,1047208173.00,United States,,535930,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$1.90,0.12,6.742%,94044935.00,Belgium,2021,157329,Health Care,Medical Specialities
MEDP,Medpace Holdings Inc. Common Stock,$296.41,4.68,1.604%,8519300324.00,United States,2016,485219,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$2586.49,22.49,0.877%,131128253464.00,Argentina,2007,403196,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$33.49,-0.60,-1.76%,2257065650.00,Canada,,421895,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$3.99,-0.02,-0.499%,266814388.00,Canada,,414447,Basic Materials,Paper
MESO,Mesoblast Limited American Depositary Shares,$11.95,0.41,3.553%,1364432011.00,Australia,2015,257600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$643.88,-15.48,-2.348%,1618925029086.00,United States,2012,14288416,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$9.11,0.00,0.00%,498351345.00,United States,2017,585840,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$8.09,-0.28,-3.345%,442553499.00,United States,,59478,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.40,-0.1084,-0.425%,1389475758.00,United States,,1378,Energy,Coal Mining
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$5.45,-0.09,-1.625%,347091768.00,China,2015,85936,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.81,0.19,1.506%,1195219398.00,United States,2004,209366,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.47,-0.035,-0.137%,2376443252.00,United States,,2314,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.30,0.12,1.307%,216099264.00,United States,,114714,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$91.63,1.92,2.14%,3348107238.00,United States,,97293,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.72,0.17,1.093%,771841075.00,Israel,1991,55085,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$15.88,-0.71,-4.28%,2240835677.00,United States,,1690662,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$1.54,-0.01,-0.645%,97159097.00,United States,2013,236700,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$32.41,-0.11,-0.338%,689417612.00,United States,,292375,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$115.01,0.90,0.789%,2830548948.00,United States,1984,112103,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Technologies Inc. Common Stock,$2.72,0.22,8.80%,95987288.00,United States,2023,66032,Health Care,Medical/Dental Instruments
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.04,0.405,8.738%,405041409.00,United States,2018,508904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$1.56,0.06,4.00%,58315132.00,United States,2024,387228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$15.07,0.37,2.517%,97517186.00,United States,2006,17562,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$1.29,0.08,6.612%,128590696.00,Bermuda,2008,184102,Finance,Property-Casualty Insurers
MIDD,Middleby Corporation (The) Common Stock,$149.78,1.06,0.713%,8010462215.00,United States,,928398,Industrials,Industrial Machinery/Components
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$5.18,0.67,14.856%,117845000.00,Hong Kong,2025,144831,,
MIND,MIND Technology Inc. Common Stock (DE),$6.72,-0.20,-2.89%,53554509.00,United States,1994,77231,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$45.28,0.89,2.005%,2242931624.00,United States,2019,230973,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.15,-0.02,-1.709%,61357082.00,Canada,2019,718702,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$9.65,0.05,0.521%,439694578.00,United States,,396261,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$91.19,-2.75,-2.927%,6116313736.00,United States,1999,1132476,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$16.56,0.36,2.222%,269681405.00,United States,,31532,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$213.53,2.71,1.285%,8007729673.00,United States,2004,378654,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$121.35,1.25,1.041%,659368209.00,United States,,35995,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.34,-0.03,-0.471%,2697755343.00,Hong Kong,2006,3082670,Consumer Discretionary,Hotels/Resorts
MLGO,MicroAlgo Inc. Ordinary Shares,$1.795,-0.305,-14.524%,123991932.00,United States,2021,26219523,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$17.73,0.14,0.796%,1201146314.00,United States,,319854,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$37.66,0.67,1.811%,2417906559.00,United States,2020,368364,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.36,0.25,1.655%,1001092408.00,United States,2023,1326461,Health Care,Biotechnology: Pharmaceutical Preparations
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.00,0.00,0.00%,117165258.00,United States,2002,21520,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$97.57,0.56,0.577%,5766341728.00,United States,,440774,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$105.17,0.08,0.076%,11545824053.00,India,2010,638598,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$292.97,0.14,0.048%,14875064541.00,Israel,2021,609418,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.56,-0.01,-0.219%,1385933805.00,United States,2004,1347164,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.55,0.01,0.153%,493662751.00,United States,,645507,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.39,0.02,1.46%,68174282.00,United States,,16031,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$39.55,2.44,6.575%,241856714.00,United States,2019,16317,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$12.95,-0.03,-0.231%,387844510.00,United States,1991,667170,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$19.62,-0.18,-0.909%,151153206.00,United States,,15588,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.04,-0.50,-2.124%,177501012.00,United States,,3763,Finance,Major Banks
MNST,Monster Beverage Corporation,$62.33,1.33,2.18%,60787093090.00,United States,,6752769,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$2.23,0.01,0.45%,317628937.00,United States,2021,85246,Utilities,Natural Gas Distribution
MOBBW,Mobilicom Limited Warrants,$0.3899,0.0239,6.53%,803730948.00,Israel,2022,401,Industrials,Aerospace
MOFG,MidWestOne Financial Gp Common Stock,$29.81,0.43,1.464%,620556052.00,United States,,62024,Finance,Major Banks
MOLN,Molecular Partners AG American Depositary Shares,$3.85,-0.0601,-1.537%,155397916.00,Switzerland,2021,6602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$6.20,-0.20,-3.125%,996150702.00,China,2014,957071,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$310.06,3.65,1.191%,13099784782.00,United States,2005,272695,Finance,Investment Managers
MPAA,Motorcar Parts  of America Inc. Common Stock,$10.85,-0.08,-0.732%,212483264.00,United States,,162982,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$28.47,0.14,0.494%,551952958.00,United States,,80019,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$710.32,-23.96,-3.263%,34010121600.00,United States,2004,981427,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.00,0.10,2.041%,2341345280.00,United States,2021,12598398,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$6.17,-0.05,-0.804%,138624142.00,United States,2016,78483,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$14.41,0.35,2.489%,162620856.00,United States,2017,24738,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$6.45,0.19,3.035%,139747893.00,United States,2012,315519,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$45.87,0.99,2.206%,2740960015.00,United States,1998,747831,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.18,-0.13,-5.628%,338217423.00,United Kingdom,,951326,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$23.65,-0.37,-1.54%,9146444043.00,United States,2018,14860487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$10.79,0.39,3.75%,855030600.00,Mexico,,6070,Consumer Discretionary,Hotels/Resorts
MRTN,Marten Transport Ltd. Common Stock,$13.83,0.14,1.023%,1127054054.00,United States,1986,480476,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$40.08,-0.32,-0.792%,2774080126.00,Netherlands,2016,753631,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$1.96,-0.02,-1.01%,499132653.00,United States,2020,2888403,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$65.20,-0.70,-1.062%,56469720000.00,United States,2000,9950726,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$46.46,-1.64,-3.41%,3265714564.00,United Kingdom,2024,1650486,Finance,Investment Bankers/Brokers/Service
MSBI,Midland States Bancorp Inc. Common Stock,$18.50,0.20,1.093%,395927473.00,United States,2016,103396,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.693,-0.057,-0.24%,507065384.00,United States,,1978,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$57.10,2.27,4.14%,1023242164.00,United States,,91763,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$453.13,1.02,0.226%,3367908601547.00,United States,1986,21980836,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$397.03,-19.72,-4.732%,108549313390.00,United States,1998,14634659,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$5.03,-0.56,-10.018%,64132500.00,Hong Kong,2024,44200,Consumer Discretionary,Engineering & Construction
MTCH,Match Group Inc. Common Stock,$28.975,-0.435,-1.479%,7105403705.00,United States,,4266929,Technology,Computer Software: Programming Data Processing
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$15.00,0.522,3.605%,102594000.00,China,2024,52569,Industrials,Building Products
MTLS,Materialise NV American Depositary Shares,$5.20,0.03,0.58%,307149367.00,Belgium,2014,75683,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$12.88,0.07,0.546%,355623227.00,United States,1990,124006,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$122.53,-1.02,-0.826%,9115088918.00,United States,2012,904390,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$25.61,1.12,4.573%,2690472328.00,United States,2025,874259,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$95.45,0.13,0.136%,106672202061.00,United States,,24179566,Technology,Semiconductors
MVBF,MVB Financial Corp. Common Stock,$18.63,0.13,0.703%,242091932.00,United States,,18389,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$1.07,-0.03,-2.727%,266709862.00,United States,1996,2787415,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$3.30,0.22,7.143%,1073626584.00,United States,2019,17092203,Miscellaneous,Industrial Machinery/Components
